,"Charleston, WV"
1/8/2011 11:00,1.536192
1/8/2011 12:00,1.548384
1/8/2011 13:00,1.557528
1/8/2011 14:00,1.557528
1/8/2011 15:00,1.551432
1/8/2011 16:00,1.557528
1/8/2011 17:00,1.557528
1/8/2011 18:00,1.563624
1/8/2011 19:00,1.560576
1/8/2011 20:00,1.551432
1/8/2011 21:00,1.53924
1/8/2011 22:00,1.533144
1/8/2011 23:00,1.530096
1/9/2011 0:00,1.527048
1/9/2011 1:00,1.514856
1/9/2011 2:00,1.530096
1/9/2011 3:00,1.533144
1/9/2011 4:00,1.530096
1/9/2011 5:00,1.530096
1/9/2011 6:00,1.511808
1/9/2011 7:00,1.505712
1/9/2011 8:00,1.496568
1/9/2011 9:00,1.49352
1/9/2011 10:00,1.487424
1/9/2011 11:00,1.469136
1/9/2011 12:00,1.459992
1/9/2011 13:00,1.459992
1/9/2011 14:00,1.459992
1/9/2011 15:00,1.453896
1/9/2011 16:00,1.444752
1/9/2011 17:00,1.441704
1/9/2011 18:00,1.438656
1/9/2011 19:00,1.438656
1/9/2011 20:00,1.426464
1/9/2011 21:00,1.420368
1/9/2011 22:00,1.41732
1/9/2011 23:00,1.380744
1/10/2011 0:00,1.328928
1/10/2011 1:00,1.283208
1/10/2011 2:00,1.243584
1/10/2011 3:00,1.197864
1/10/2011 4:00,1.182624
1/10/2011 5:00,1.149096
1/10/2011 6:00,1.124712
1/10/2011 7:00,1.115568
1/10/2011 8:00,1.11252
1/10/2011 9:00,1.100328
1/10/2011 10:00,1.08204
1/10/2011 11:00,1.091184
1/10/2011 12:00,1.088136
1/10/2011 13:00,1.09728
1/10/2011 14:00,1.100328
1/10/2011 15:00,1.100328
1/10/2011 16:00,1.100328
1/10/2011 17:00,1.091184
1/10/2011 18:00,1.075944
1/10/2011 19:00,1.0668
1/10/2011 20:00,1.05156
1/10/2011 21:00,1.045464
1/10/2011 22:00,1.042416
1/10/2011 23:00,1.03632
1/11/2011 0:00,1.033272
1/11/2011 1:00,1.033272
1/11/2011 2:00,1.033272
1/11/2011 3:00,1.033272
1/11/2011 4:00,1.033272
1/11/2011 5:00,1.033272
1/11/2011 6:00,1.024128
1/11/2011 7:00,1.02108
1/11/2011 8:00,1.018032
1/11/2011 9:00,1.018032
1/11/2011 10:00,1.018032
1/11/2011 11:00,1.014984
1/11/2011 12:00,1.011936
1/11/2011 13:00,1.014984
1/11/2011 14:00,1.014984
1/11/2011 15:00,1.008888
1/11/2011 16:00,1.002792
1/11/2011 17:00,1.002792
1/11/2011 18:00,1.002792
1/11/2011 19:00,1.00584
1/11/2011 20:00,1.002792
1/11/2011 21:00,0.999744
1/11/2011 22:00,0.999744
1/11/2011 23:00,0.993648
1/12/2011 0:00,0.996696
1/12/2011 1:00,1.00584
1/12/2011 2:00,1.002792
1/12/2011 3:00,1.024128
1/12/2011 4:00,1.039368
1/12/2011 5:00,1.048512
1/12/2011 6:00,1.048512
1/12/2011 7:00,1.05156
1/12/2011 8:00,1.05156
1/12/2011 9:00,1.05156
1/12/2011 10:00,1.05156
1/12/2011 11:00,1.05156
1/12/2011 12:00,0.993648
1/12/2011 13:00,0.987552
1/12/2011 14:00,1.008888
1/12/2011 15:00,1.014984
1/12/2011 16:00,1.042416
1/12/2011 17:00,1.063752
1/12/2011 18:00,1.060704
1/12/2011 19:00,1.042416
1/12/2011 20:00,1.030224
1/12/2011 21:00,1.02108
1/12/2011 22:00,1.008888
1/12/2011 23:00,1.002792
1/13/2011 0:00,0.999744
1/13/2011 1:00,1.008888
1/13/2011 2:00,1.011936
1/13/2011 3:00,1.00584
1/13/2011 4:00,1.00584
1/13/2011 5:00,1.00584
1/13/2011 6:00,1.00584
1/13/2011 7:00,1.002792
1/13/2011 8:00,0.999744
1/13/2011 9:00,1.002792
1/13/2011 10:00,1.008888
1/13/2011 11:00,0.999744
1/13/2011 12:00,0.993648
1/13/2011 13:00,0.987552
1/13/2011 14:00,0.984504
1/13/2011 15:00,0.978408
1/13/2011 16:00,0.981456
1/13/2011 17:00,0.981456
1/13/2011 18:00,0.984504
1/13/2011 19:00,0.984504
1/13/2011 20:00,0.97536
1/13/2011 21:00,0.972312
1/13/2011 22:00,0.966216
1/13/2011 23:00,0.963168
1/14/2011 0:00,0.96012
1/14/2011 1:00,0.954024
1/14/2011 2:00,0.957072
1/14/2011 3:00,0.954024
1/14/2011 4:00,0.954024
1/14/2011 5:00,0.993648
1/14/2011 6:00,1.014984
1/14/2011 7:00,1.03632
1/14/2011 8:00,1.048512
1/14/2011 9:00,1.05156
1/14/2011 10:00,1.05156
1/14/2011 11:00,1.048512
1/14/2011 12:00,1.05156
1/14/2011 13:00,1.048512
1/14/2011 14:00,1.045464
1/14/2011 15:00,1.030224
1/14/2011 16:00,1.024128
1/14/2011 17:00,1.024128
1/14/2011 18:00,1.027176
1/14/2011 19:00,1.027176
1/14/2011 20:00,1.03632
1/14/2011 21:00,1.039368
1/14/2011 22:00,1.045464
1/14/2011 23:00,1.048512
1/15/2011 0:00,1.05156
1/15/2011 1:00,1.05156
1/15/2011 2:00,1.05156
1/15/2011 3:00,1.048512
1/15/2011 4:00,1.03632
1/15/2011 5:00,1.018032
1/15/2011 6:00,1.00584
1/15/2011 7:00,0.993648
1/15/2011 8:00,0.981456
1/15/2011 9:00,0.972312
1/15/2011 10:00,0.963168
1/15/2011 11:00,0.957072
1/15/2011 12:00,0.947928
1/15/2011 13:00,0.941832
1/15/2011 14:00,0.938784
1/15/2011 15:00,0.938784
1/15/2011 16:00,0.950976
1/15/2011 17:00,0.963168
1/15/2011 18:00,0.963168
1/15/2011 19:00,0.957072
1/15/2011 20:00,0.950976
1/15/2011 21:00,0.950976
1/15/2011 22:00,0.950976
1/15/2011 23:00,0.920496
1/16/2011 0:00,0.926592
1/16/2011 1:00,0.92964
1/16/2011 2:00,0.932688
1/16/2011 3:00,0.94488
1/16/2011 4:00,0.957072
1/16/2011 5:00,0.963168
1/16/2011 6:00,0.97536
1/16/2011 7:00,0.987552
1/16/2011 8:00,0.999744
1/16/2011 9:00,1.011936
1/16/2011 10:00,1.014984
1/16/2011 11:00,1.018032
1/16/2011 12:00,1.02108
1/16/2011 13:00,1.027176
1/16/2011 14:00,1.05156
1/16/2011 15:00,1.085088
1/16/2011 16:00,1.075944
1/16/2011 17:00,1.060704
1/16/2011 18:00,1.057656
1/16/2011 19:00,1.045464
1/16/2011 20:00,1.033272
1/16/2011 21:00,1.030224
1/16/2011 22:00,1.030224
1/16/2011 23:00,1.03632
1/17/2011 0:00,1.045464
1/17/2011 1:00,1.048512
1/17/2011 2:00,1.03632
1/17/2011 3:00,1.030224
1/17/2011 4:00,1.027176
1/17/2011 5:00,1.027176
1/17/2011 6:00,1.02108
1/17/2011 7:00,1.008888
1/17/2011 8:00,1.00584
1/17/2011 9:00,1.00584
1/17/2011 10:00,1.00584
1/17/2011 11:00,1.00584
1/17/2011 12:00,1.00584
1/17/2011 13:00,0.996696
1/17/2011 14:00,0.987552
1/17/2011 15:00,0.987552
1/17/2011 16:00,0.984504
1/17/2011 17:00,0.987552
1/17/2011 18:00,0.987552
1/17/2011 19:00,0.984504
1/17/2011 20:00,0.984504
1/17/2011 21:00,0.984504
1/17/2011 22:00,0.981456
1/17/2011 23:00,0.984504
1/18/2011 0:00,0.9906
1/18/2011 1:00,0.996696
1/18/2011 2:00,0.993648
1/18/2011 3:00,0.987552
1/18/2011 4:00,0.987552
1/18/2011 5:00,0.987552
1/18/2011 6:00,0.987552
1/18/2011 7:00,0.987552
1/18/2011 8:00,0.9906
1/18/2011 9:00,0.9906
1/18/2011 10:00,0.9906
1/18/2011 11:00,0.993648
1/18/2011 12:00,0.996696
1/18/2011 13:00,0.996696
1/18/2011 14:00,0.996696
1/18/2011 15:00,1.014984
1/18/2011 16:00,1.030224
1/18/2011 17:00,1.033272
1/18/2011 18:00,1.039368
1/18/2011 19:00,1.03632
1/18/2011 20:00,1.033272
1/18/2011 21:00,1.033272
1/18/2011 22:00,1.03632
1/18/2011 23:00,1.039368
1/19/2011 0:00,1.03632
1/19/2011 1:00,1.039368
1/19/2011 2:00,1.045464
1/19/2011 3:00,1.072896
1/19/2011 4:00,1.088136
1/19/2011 5:00,1.106424
1/19/2011 6:00,1.130808
1/19/2011 7:00,1.143
1/19/2011 8:00,1.155192
1/19/2011 9:00,1.17348
1/19/2011 10:00,1.18872
1/19/2011 11:00,1.197864
1/19/2011 12:00,1.20396
1/19/2011 13:00,1.216152
1/19/2011 14:00,1.222248
1/19/2011 15:00,1.23444
1/19/2011 16:00,1.243584
1/19/2011 17:00,1.246632
1/19/2011 18:00,1.252728
1/19/2011 19:00,1.261872
1/19/2011 20:00,1.274064
1/19/2011 21:00,1.286256
1/19/2011 22:00,1.2954
1/19/2011 23:00,1.34112
1/20/2011 0:00,1.414272
1/20/2011 1:00,1.466088
1/20/2011 2:00,1.517904
1/20/2011 3:00,1.56972
1/20/2011 4:00,1.6002
1/20/2011 5:00,1.609344
1/20/2011 6:00,1.609344
1/20/2011 7:00,1.58496
1/20/2011 8:00,1.572768
1/20/2011 9:00,1.566672
1/20/2011 10:00,1.542288
1/20/2011 11:00,1.53924
1/20/2011 12:00,1.536192
1/20/2011 13:00,1.527048
1/20/2011 14:00,1.517904
1/20/2011 15:00,1.520952
1/20/2011 16:00,1.520952
1/20/2011 17:00,1.517904
1/20/2011 18:00,1.511808
1/20/2011 19:00,1.50876
1/20/2011 20:00,1.50876
1/20/2011 21:00,1.505712
1/20/2011 22:00,1.499616
1/20/2011 23:00,1.481328
1/21/2011 0:00,1.469136
1/21/2011 1:00,1.469136
1/21/2011 2:00,1.420368
1/21/2011 3:00,1.38684
1/21/2011 4:00,1.380744
1/21/2011 5:00,1.38684
1/21/2011 6:00,1.383792
1/21/2011 7:00,1.359408
1/21/2011 8:00,1.347216
1/21/2011 9:00,1.34112
1/21/2011 10:00,1.347216
1/21/2011 11:00,1.368552
1/21/2011 12:00,1.399032
1/21/2011 13:00,1.405128
1/21/2011 14:00,1.399032
1/21/2011 15:00,1.399032
1/21/2011 16:00,1.395984
1/21/2011 17:00,1.399032
1/21/2011 18:00,1.395984
1/21/2011 19:00,1.38684
1/21/2011 20:00,1.377696
1/21/2011 21:00,1.3716
1/21/2011 22:00,1.362456
1/21/2011 23:00,1.359408
1/22/2011 0:00,1.359408
1/22/2011 1:00,1.35636
1/22/2011 2:00,1.347216
1/22/2011 3:00,1.34112
1/22/2011 4:00,1.338072
1/22/2011 5:00,1.335024
1/22/2011 6:00,1.331976
1/22/2011 7:00,1.331976
1/22/2011 8:00,1.328928
1/22/2011 9:00,1.319784
1/22/2011 10:00,1.31064
1/22/2011 11:00,1.304544
1/22/2011 12:00,1.292352
1/22/2011 13:00,1.286256
1/22/2011 14:00,1.28016
1/22/2011 15:00,1.271016
1/22/2011 16:00,1.258824
1/22/2011 17:00,1.252728
1/22/2011 18:00,1.243584
1/22/2011 19:00,1.240536
1/22/2011 20:00,1.237488
1/22/2011 21:00,1.23444
1/22/2011 22:00,1.23444
1/22/2011 23:00,1.23444
1/23/2011 0:00,1.23444
1/23/2011 1:00,1.23444
1/23/2011 2:00,1.23444
1/23/2011 3:00,1.237488
1/23/2011 4:00,1.252728
1/23/2011 5:00,1.271016
1/23/2011 6:00,1.277112
1/23/2011 7:00,1.28016
1/23/2011 8:00,1.274064
1/23/2011 9:00,1.274064
1/23/2011 10:00,1.274064
1/23/2011 11:00,1.274064
1/23/2011 12:00,1.26492
1/23/2011 13:00,1.24968
1/23/2011 14:00,1.243584
1/23/2011 15:00,1.246632
1/23/2011 16:00,1.243584
1/23/2011 17:00,1.243584
1/23/2011 18:00,1.246632
1/23/2011 19:00,1.255776
1/23/2011 20:00,1.26492
1/23/2011 21:00,1.252728
1/23/2011 22:00,1.24968
1/23/2011 23:00,1.246632
1/24/2011 0:00,1.252728
1/24/2011 1:00,1.252728
1/24/2011 2:00,1.231392
1/24/2011 3:00,1.207008
1/24/2011 4:00,1.194816
1/24/2011 5:00,1.185672
1/24/2011 6:00,1.161288
1/24/2011 7:00,1.139952
1/24/2011 8:00,1.121664
1/24/2011 9:00,1.103376
1/24/2011 10:00,1.091184
1/24/2011 11:00,1.088136
1/24/2011 12:00,1.088136
1/24/2011 13:00,1.088136
1/24/2011 14:00,1.088136
1/24/2011 15:00,1.088136
1/24/2011 16:00,1.085088
1/24/2011 17:00,1.085088
1/24/2011 18:00,1.088136
1/24/2011 19:00,1.085088
1/24/2011 20:00,1.085088
1/24/2011 21:00,1.08204
1/24/2011 22:00,1.08204
1/24/2011 23:00,1.075944
1/25/2011 0:00,1.0668
1/25/2011 1:00,1.054608
1/25/2011 2:00,1.048512
1/25/2011 3:00,1.045464
1/25/2011 4:00,1.045464
1/25/2011 5:00,1.042416
1/25/2011 6:00,1.045464
1/25/2011 7:00,1.054608
1/25/2011 8:00,1.075944
1/25/2011 9:00,1.085088
1/25/2011 10:00,1.085088
1/25/2011 11:00,1.08204
1/25/2011 12:00,1.085088
1/25/2011 13:00,1.085088
1/25/2011 14:00,1.088136
1/25/2011 15:00,1.091184
1/25/2011 16:00,1.100328
1/25/2011 17:00,1.106424
1/25/2011 18:00,1.106424
1/25/2011 19:00,1.109472
1/25/2011 20:00,1.106424
1/25/2011 21:00,1.103376
1/25/2011 22:00,1.100328
1/25/2011 23:00,1.103376
1/26/2011 0:00,1.106424
1/26/2011 1:00,1.109472
1/26/2011 2:00,1.115568
1/26/2011 3:00,1.146048
1/26/2011 4:00,1.176528
1/26/2011 5:00,1.225296
1/26/2011 6:00,1.23444
1/26/2011 7:00,1.243584
1/26/2011 8:00,1.261872
1/26/2011 9:00,1.267968
1/26/2011 10:00,1.274064
1/26/2011 11:00,1.286256
1/26/2011 12:00,1.292352
1/26/2011 13:00,1.2954
1/26/2011 14:00,1.298448
1/26/2011 15:00,1.301496
1/26/2011 16:00,1.304544
1/26/2011 17:00,1.344168
1/26/2011 18:00,1.338072
1/26/2011 19:00,1.322832
1/26/2011 20:00,1.32588
1/26/2011 21:00,1.344168
1/26/2011 22:00,1.353312
1/26/2011 23:00,1.3716
1/27/2011 0:00,1.383792
1/27/2011 1:00,1.38684
1/27/2011 2:00,1.359408
1/27/2011 3:00,1.347216
1/27/2011 4:00,1.350264
1/27/2011 5:00,1.353312
1/27/2011 6:00,1.359408
1/27/2011 7:00,1.35636
1/27/2011 8:00,1.353312
1/27/2011 9:00,1.365504
1/27/2011 10:00,1.377696
1/27/2011 11:00,1.392936
1/27/2011 12:00,1.405128
1/27/2011 13:00,1.408176
1/27/2011 14:00,1.414272
1/27/2011 15:00,1.41732
1/27/2011 16:00,1.41732
1/27/2011 17:00,1.411224
1/27/2011 18:00,1.405128
1/27/2011 19:00,1.41732
1/27/2011 20:00,1.423416
1/27/2011 21:00,1.411224
1/27/2011 22:00,1.408176
1/27/2011 23:00,1.405128
1/28/2011 0:00,1.395984
1/28/2011 1:00,1.389888
1/28/2011 2:00,1.389888
1/28/2011 3:00,1.389888
1/28/2011 4:00,1.392936
1/28/2011 5:00,1.392936
1/28/2011 6:00,1.395984
1/28/2011 7:00,1.395984
1/28/2011 8:00,1.395984
1/28/2011 9:00,1.395984
1/28/2011 10:00,1.392936
1/28/2011 11:00,1.392936
1/28/2011 12:00,1.383792
1/28/2011 13:00,1.377696
1/28/2011 14:00,1.3716
1/28/2011 15:00,1.368552
1/28/2011 16:00,1.365504
1/28/2011 17:00,1.362456
1/28/2011 18:00,1.35636
1/28/2011 19:00,1.350264
1/28/2011 20:00,1.32588
1/28/2011 21:00,1.307592
1/28/2011 22:00,1.2954
1/28/2011 23:00,1.2954
1/29/2011 0:00,1.289304
1/29/2011 1:00,1.28016
1/29/2011 2:00,1.28016
1/29/2011 3:00,1.301496
1/29/2011 4:00,1.328928
1/29/2011 5:00,1.347216
1/29/2011 6:00,1.35636
1/29/2011 7:00,1.365504
1/29/2011 8:00,1.365504
1/29/2011 9:00,1.365504
1/29/2011 10:00,1.365504
1/29/2011 11:00,1.362456
1/29/2011 12:00,1.362456
1/29/2011 13:00,1.35636
1/29/2011 14:00,1.347216
1/29/2011 15:00,1.34112
1/29/2011 16:00,1.338072
1/29/2011 17:00,1.335024
1/29/2011 18:00,1.335024
1/29/2011 19:00,1.331976
1/29/2011 20:00,1.31064
1/29/2011 21:00,1.2954
1/29/2011 22:00,1.286256
1/29/2011 23:00,1.283208
1/30/2011 0:00,1.286256
1/30/2011 1:00,1.289304
1/30/2011 2:00,1.301496
1/30/2011 3:00,1.319784
1/30/2011 4:00,1.35636
1/30/2011 5:00,1.374648
1/30/2011 6:00,1.392936
1/30/2011 7:00,1.40208
1/30/2011 8:00,1.414272
1/30/2011 9:00,1.450848
1/30/2011 10:00,1.475232
1/30/2011 11:00,1.481328
1/30/2011 12:00,1.487424
1/30/2011 13:00,1.49352
1/30/2011 14:00,1.496568
1/30/2011 15:00,1.496568
1/30/2011 16:00,1.49352
1/30/2011 17:00,1.490472
1/30/2011 18:00,1.47828
1/30/2011 19:00,1.450848
1/30/2011 20:00,1.43256
1/30/2011 21:00,1.426464
1/30/2011 22:00,1.423416
1/30/2011 23:00,1.41732
1/31/2011 0:00,1.41732
1/31/2011 1:00,1.420368
1/31/2011 2:00,1.420368
1/31/2011 3:00,1.392936
1/31/2011 4:00,1.389888
1/31/2011 5:00,1.405128
1/31/2011 6:00,1.414272
1/31/2011 7:00,1.429512
1/31/2011 8:00,1.438656
1/31/2011 9:00,1.453896
1/31/2011 10:00,1.456944
1/31/2011 11:00,1.459992
1/31/2011 12:00,1.459992
1/31/2011 13:00,1.459992
1/31/2011 14:00,1.453896
1/31/2011 15:00,1.459992
1/31/2011 16:00,1.466088
1/31/2011 17:00,1.475232
1/31/2011 18:00,1.496568
1/31/2011 19:00,1.511808
1/31/2011 20:00,1.511808
1/31/2011 21:00,1.517904
1/31/2011 22:00,1.517904
1/31/2011 23:00,1.520952
2/1/2011 0:00,1.536192
2/1/2011 1:00,1.578864
2/1/2011 2:00,1.588008
2/1/2011 3:00,1.603248
2/1/2011 4:00,1.609344
2/1/2011 5:00,1.609344
2/1/2011 6:00,1.618488
2/1/2011 7:00,1.618488
2/1/2011 8:00,1.618488
2/1/2011 9:00,1.61544
2/1/2011 10:00,1.618488
2/1/2011 11:00,1.624584
2/1/2011 12:00,1.633728
2/1/2011 13:00,1.633728
2/1/2011 14:00,1.63068
2/1/2011 15:00,1.636776
2/1/2011 16:00,1.636776
2/1/2011 17:00,1.639824
2/1/2011 18:00,1.648968
2/1/2011 19:00,1.66116
2/1/2011 20:00,1.66116
2/1/2011 21:00,1.688592
2/1/2011 22:00,1.834896
2/1/2011 23:00,1.825752
2/2/2011 0:00,1.801368
2/2/2011 1:00,1.840992
2/2/2011 2:00,1.81356
2/2/2011 3:00,1.831848
2/2/2011 4:00,1.819656
2/2/2011 5:00,1.850136
2/2/2011 6:00,1.883664
2/2/2011 7:00,1.87452
2/2/2011 8:00,1.901952
2/2/2011 9:00,1.923288
2/2/2011 10:00,1.938528
2/2/2011 11:00,1.944624
2/2/2011 12:00,1.9812
2/2/2011 13:00,2.008632
2/2/2011 14:00,2.036064
2/2/2011 15:00,2.063496
